currency_rate,date,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
57.5118,2017-10-21,2017,10,10658.9130859375,61.35,5.34981508767618,28557440000.0,5.34981508767618
57.4706,2017-10-24,2017,10,10658.9130859375,61.35,5.34981508767618,28557440000.0,5.34981508767618
57.5852,2017-10-25,2017,10,10658.9130859375,61.35,5.34981508767618,28557440000.0,5.34981508767618
57.614,2017-10-26,2017,10,10658.9130859375,61.35,5.34981508767618,28557440000.0,5.34981508767618
57.7643,2017-10-27,2017,10,10658.9130859375,61.35,5.34981508767618,28557440000.0,5.34981508767618
58.0833,2017-10-28,2017,10,10658.9130859375,61.35,5.34981508767618,28557440000.0,5.34981508767618
57.8716,2017-10-31,2017,10,10658.9130859375,61.35,5.34981508767618,28557440000.0,5.34981508767618
58.1179,2017-11-01,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
58.1557,2017-11-02,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
58.0869,2017-11-03,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
58.4296,2017-11-04,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
58.4557,2017-11-08,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
59.248,2017-11-09,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
59.2527,2017-11-10,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
59.2808,2017-11-11,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
59.1823,2017-11-14,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
59.6207,2017-11-15,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
60.249,2017-11-16,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
59.9898,2017-11-17,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
59.6325,2017-11-18,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
59.2746,2017-11-21,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
59.4604,2017-11-22,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
59.0061,2017-11-23,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
58.4622,2017-11-24,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
58.5318,2017-11-25,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
58.2773,2017-11-28,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
58.4125,2017-11-29,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
58.3311,2017-11-30,2017,11,10658.9130859375,63.53,5.34981508767618,28557440000.0,5.34981508767618
58.5814,2017-12-01,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
58.5182,2017-12-02,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
58.9911,2017-12-05,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
58.6924,2017-12-06,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
58.9281,2017-12-07,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
59.2948,2017-12-08,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
59.2811,2017-12-09,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
59.2348,2017-12-12,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
58.837,2017-12-13,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
59.1446,2017-12-14,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
58.7082,2017-12-15,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
58.8987,2017-12-16,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
58.694,2017-12-19,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
58.6117,2017-12-20,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
58.717,2017-12-21,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
58.5596,2017-12-22,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
58.3152,2017-12-23,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
58.1989,2017-12-26,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
57.7343,2017-12-27,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
57.4544,2017-12-28,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
57.6291,2017-12-29,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
57.6002,2017-12-30,2017,12,10658.9130859375,66.73,5.34981508767618,28557440000.0,5.34981508767618
57.0463,2018-01-10,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
56.8734,2018-01-11,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
56.9957,2018-01-12,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
56.6019,2018-01-13,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
56.3569,2018-01-16,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
56.3878,2018-01-17,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
56.5925,2018-01-18,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
56.7597,2018-01-19,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
56.5892,2018-01-20,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
56.6261,2018-01-23,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
56.4115,2018-01-24,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
56.3888,2018-01-25,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
55.9288,2018-01-26,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
55.8288,2018-01-27,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
56.2908,2018-01-30,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
56.2914,2018-01-31,2018,1,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
56.184,2018-02-01,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
56.2613,2018-02-02,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
56.0408,2018-02-03,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
56.6278,2018-02-06,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
57.2196,2018-02-07,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
56.9533,2018-02-08,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
57.6736,2018-02-09,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
58.1718,2018-02-10,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
58.0171,2018-02-13,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
57.7701,2018-02-14,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
57.5899,2018-02-15,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
56.5918,2018-02-16,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
56.3554,2018-02-17,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
56.3438,2018-02-20,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
56.5201,2018-02-21,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
56.6537,2018-02-22,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
56.7608,2018-02-23,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
55.9208,2018-02-27,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
55.6717,2018-02-28,2018,2,11211.8876953125,66.08,9.99797671148308,8784850000.0,9.99797671148308
56.3742,2018-03-01,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
56.4334,2018-03-02,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
56.6616,2018-03-03,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
57.1,2018-03-06,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
56.5041,2018-03-07,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
56.8011,2018-03-08,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
56.6122,2018-03-13,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
56.9359,2018-03-14,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
56.9372,2018-03-15,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
57.0188,2018-03-16,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
57.4942,2018-03-17,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
57.5521,2018-03-20,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
57.7033,2018-03-21,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
57.4954,2018-03-22,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
56.8391,2018-03-23,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
57.1072,2018-03-24,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
57.0039,2018-03-27,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
57.1747,2018-03-28,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
57.5598,2018-03-29,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
57.7626,2018-03-30,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
57.2649,2018-03-31,2018,3,11211.8876953125,69.02,9.99797671148308,8784850000.0,9.99797671148308
57.285,2018-04-03,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
57.5375,2018-04-04,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
57.7646,2018-04-05,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
57.5796,2018-04-06,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
57.8332,2018-04-07,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
58.5714,2018-04-10,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
62.3699,2018-04-11,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
64.0626,2018-04-12,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
62.0659,2018-04-13,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
61.4311,2018-04-14,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
62.2794,2018-04-17,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
61.1454,2018-04-18,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
61.5539,2018-04-19,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
60.8583,2018-04-20,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
61.3222,2018-04-21,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
61.7655,2018-04-24,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
61.6644,2018-04-25,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
61.7494,2018-04-26,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
62.6027,2018-04-27,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
62.726,2018-04-28,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
61.9997,2018-04-29,2018,4,11211.8876953125,75.92,9.99797671148308,8784850000.0,9.99797671148308
63.486,2018-05-04,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
63.2012,2018-05-05,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
62.7148,2018-05-08,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
63.0066,2018-05-09,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
62.5229,2018-05-11,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
61.7354,2018-05-12,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
61.7684,2018-05-15,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
61.9164,2018-05-16,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
62.3033,2018-05-17,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
61.8215,2018-05-18,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
61.9408,2018-05-19,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
62.5327,2018-05-22,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
61.261,2018-05-23,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
61.5945,2018-05-24,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
61.409,2018-05-25,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
61.6659,2018-05-26,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
62.271,2018-05-29,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
62.642,2018-05-30,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
62.5937,2018-05-31,2018,5,11211.8876953125,76.45,9.99797671148308,8784850000.0,9.99797671148308
62.0188,2018-06-01,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
62.2056,2018-06-02,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
61.929,2018-06-05,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
61.9822,2018-06-06,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
62.0064,2018-06-07,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
61.8125,2018-06-08,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
62.668,2018-06-09,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
62.3431,2018-06-10,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
63.1164,2018-06-14,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
62.2511,2018-06-15,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
62.6851,2018-06-16,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
63.4838,2018-06-19,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
64.0683,2018-06-20,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
63.6175,2018-06-21,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
63.7873,2018-06-22,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
63.2396,2018-06-23,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
62.9497,2018-06-26,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
62.7908,2018-06-27,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
63.1359,2018-06-28,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
63.291,2018-06-29,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
62.7565,2018-06-30,2018,6,11211.8876953125,77.44,9.99797671148308,8784850000.0,9.99797671148308
63.1394,2018-07-03,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
63.2194,2018-07-04,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
63.2267,2018-07-05,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
63.2604,2018-07-06,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
63.1216,2018-07-07,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
62.8338,2018-07-10,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
62.4442,2018-07-11,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
62.098,2018-07-12,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
62.2062,2018-07-13,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
62.2934,2018-07-14,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
62.2556,2018-07-17,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
62.4352,2018-07-18,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
62.9006,2018-07-19,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
63.2746,2018-07-20,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
63.4888,2018-07-21,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
63.1957,2018-07-24,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
62.9235,2018-07-25,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
63.0836,2018-07-26,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
62.9471,2018-07-27,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
62.9726,2018-07-28,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
62.7805,2018-07-31,2018,7,11211.8876953125,74.16,9.99797671148308,8784850000.0,9.99797671148308
62.3497,2018-08-01,2018,8,11211.8876953125,76.94,9.99797671148308,8784850000.0,9.99797671148308
62.559,2018-08-02,2018,8,11211.8876953125,76.94,9.99797671148308,8784850000.0,9.99797671148308
63.1358,2018-08-03,2018,8,11211.8876953125,76.94,9.99797671148308,8784850000.0,9.99797671148308
63.4549,2018-08-04,2018,8,11211.8876953125,76.94,9.99797671148308,8784850000.0,9.99797671148308
63.4975,2018-08-07,2018,8,11211.8876953125,76.94,9.99797671148308,8784850000.0,9.99797671148308
63.5425,2018-08-08,2018,8,11211.8876953125,76.94,9.99797671148308,8784850000.0,9.99797671148308
63.595,2018-08-09,2018,8,11211.8876953125,76.94,9.99797671148308,8784850000.0,9.99797671148308
66.2856,2018-08-10,2018,8,11211.8876953125,76.94,9.99797671148308,8784850000.0,9.99797671148308
66.9075,2018-08-11,2018,8,11211.8876953125,76.94,9.99797671148308,8784850000.0,9.99797671148308
