currency_rate,date,year,quarter,month,day,dow,weekend,currency_rate_change,denomination,RUB,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
63.1742,2020-02-06,2020,1,2,6,4,False,-0.4098735382490837,post,63.1742,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
62.7977,2020-02-07,2020,1,2,7,5,False,-0.595971140117324,post,62.7977,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
63.472,2020-02-08,2020,1,2,8,6,True,1.073765440454033,post,63.472,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
63.7708,2020-02-11,2020,1,2,11,2,False,0.47075875976809733,post,63.7708,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
63.949,2020-02-12,2020,1,2,12,3,False,0.2794382381905214,post,63.949,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
63.047,2020-02-13,2020,1,2,13,4,False,-1.4104989913837573,post,63.047,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
63.6016,2020-02-14,2020,1,2,14,5,False,0.8796612051326758,post,63.6016,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
63.4536,2020-02-15,2020,1,2,15,6,True,-0.23269854846418303,post,63.4536,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
63.3085,2020-02-18,2020,1,2,18,2,False,-0.2286710289093108,post,63.3085,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
63.7698,2020-02-19,2020,1,2,19,3,False,0.7286541301720906,post,63.7698,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
63.6873,2020-02-20,2020,1,2,20,4,False,-0.12937158341408406,post,63.6873,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
63.7413,2020-02-21,2020,1,2,21,5,False,0.08478927509880663,post,63.7413,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
64.3008,2020-02-22,2020,1,2,22,6,True,0.8777668481816159,post,64.3008,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
64.9213,2020-02-26,2020,1,2,26,3,False,0.9649957698815603,post,64.9213,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
65.5177,2020-02-27,2020,1,2,27,4,False,0.9186507355829265,post,65.5177,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
65.6097,2020-02-28,2020,1,2,28,5,False,0.1404200696910829,post,65.6097,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
66.9909,2020-02-29,2020,1,2,29,6,True,2.105176521154628,post,66.9909,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
66.3274,2020-03-03,2020,1,3,3,2,False,-0.9904330289636332,post,66.3274,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
66.4437,2020-03-04,2020,1,3,4,3,False,0.17534231705149672,post,66.4437,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
66.0784,2020-03-05,2020,1,3,5,4,False,-0.5497887685363745,post,66.0784,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
66.1854,2020-03-06,2020,1,3,6,5,False,0.16192886026296094,post,66.1854,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
67.5175,2020-03-07,2020,1,3,7,6,True,2.012679533552708,post,67.5175,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
72.0208,2020-03-11,2020,1,3,11,3,False,6.6698263413189185,post,72.0208,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
71.472,2020-03-12,2020,1,3,12,4,False,-0.7620020882856071,post,71.472,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
74.0274,2020-03-13,2020,1,3,13,5,False,3.575386165211558,post,74.0274,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
73.1882,2020-03-14,2020,1,3,14,6,True,-1.1336343029743068,post,73.1882,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
74.1262,2020-03-17,2020,1,3,17,2,False,1.2816273661601318,post,74.1262,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
73.8896,2020-03-18,2020,1,3,18,3,False,-0.319185389241583,post,73.8896,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
77.2131,2020-03-19,2020,1,3,19,4,False,4.497926636495531,post,77.2131,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
80.157,2020-03-20,2020,1,3,20,5,False,3.812694996056365,post,80.157,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
78.0443,2020-03-21,2020,1,3,21,6,True,-2.6357024339733193,post,78.0443,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
80.8815,2020-03-24,2020,1,3,24,2,False,3.635371193027548,post,80.8815,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
78.8493,2020-03-25,2020,1,3,25,3,False,-2.512564677954787,post,78.8493,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
77.7928,2020-03-26,2020,1,3,26,4,False,-1.339897754323749,post,77.7928,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
78.7223,2020-03-27,2020,1,3,27,5,False,1.1948406536337552,post,78.7223,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
77.7325,2020-03-28,2020,1,3,28,6,True,-1.2573311501315465,post,77.7325,10108.3271484375,14.85,0.898246027195242,9478810000.0,0.898246027195242
76.4074,2020-04-07,2020,2,4,7,2,False,-1.704692374489447,post,76.4074,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
75.455,2020-04-08,2020,2,4,8,3,False,-1.2464761266578805,post,75.455,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
75.7499,2020-04-09,2020,2,4,9,4,False,0.3908289709098067,post,75.7499,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
74.605,2020-04-10,2020,2,4,10,5,False,-1.5114211371896058,post,74.605,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
73.7515,2020-04-11,2020,2,4,11,6,True,-1.144025199383436,post,73.7515,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
73.5245,2020-04-14,2020,2,4,14,2,False,-0.3077903500267598,post,73.5245,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
73.315,2020-04-15,2020,2,4,15,3,False,-0.2849390339274782,post,73.315,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
73.7145,2020-04-16,2020,2,4,16,4,False,0.5449089545113583,post,73.7145,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
74.7119,2020-04-17,2020,2,4,17,5,False,1.3530580821955018,post,74.7119,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
73.9441,2020-04-18,2020,2,4,18,6,True,-1.027680998609315,post,73.9441,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
74.6657,2020-04-21,2020,2,4,21,2,False,0.9758723143563852,post,74.6657,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
76.2562,2020-04-22,2020,2,4,22,3,False,2.130161506555228,post,76.2562,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
77.0416,2020-04-23,2020,2,4,23,4,False,1.0299490402091882,post,77.0416,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
75.129,2020-04-24,2020,2,4,24,5,False,-2.4825548794417562,post,75.129,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
74.7163,2020-04-25,2020,2,4,25,6,True,-0.549321833113714,post,74.7163,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
74.496,2020-04-28,2020,2,4,28,2,False,-0.29484864748389183,post,74.496,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
74.5706,2020-04-29,2020,2,4,29,3,False,0.10013960481101147,post,74.5706,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
73.6894,2020-04-30,2020,2,4,30,4,False,-1.1816989537431488,post,73.6894,10108.3271484375,18.11,0.898246027195242,9478810000.0,0.898246027195242
72.7263,2020-05-01,2020,2,5,1,5,False,-1.3069722375267157,post,72.7263,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
73.9719,2020-05-07,2020,2,5,7,4,False,1.7127229076689066,post,73.9719,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
74.1169,2020-05-08,2020,2,5,8,5,False,0.19602038071213634,post,74.1169,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
73.8725,2020-05-09,2020,2,5,9,6,True,-0.32974935541016936,post,73.8725,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
73.4326,2020-05-13,2020,2,5,13,3,False,-0.5954854648211549,post,73.4326,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
73.5819,2020-05-14,2020,2,5,14,4,False,0.2033156935748126,post,73.5819,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
73.9298,2020-05-15,2020,2,5,15,5,False,0.4728064918138708,post,73.9298,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
73.2056,2020-05-16,2020,2,5,16,6,True,-0.9795779239224145,post,73.2056,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
72.9798,2020-05-19,2020,2,5,19,2,False,-0.30844634836679763,post,72.9798,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
72.3918,2020-05-20,2020,2,5,20,3,False,-0.8057023998421342,post,72.3918,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
72.3381,2020-05-21,2020,2,5,21,4,False,-0.07417967228333655,post,72.3381,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
70.924,2020-05-22,2020,2,5,22,5,False,-1.9548481367356763,post,70.924,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
71.8804,2020-05-23,2020,2,5,23,6,True,1.3484857030060082,post,71.8804,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
71.5962,2020-05-26,2020,2,5,26,2,False,-0.3953789906567029,post,71.5962,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
71.1408,2020-05-27,2020,2,5,27,3,False,-0.6360672773136011,post,71.1408,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
71.0635,2020-05-28,2020,2,5,28,4,False,-0.10865776038503361,post,71.0635,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
71.1012,2020-05-29,2020,2,5,29,5,False,0.053051144399018924,post,71.1012,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
70.752,2020-05-30,2020,2,5,30,6,True,-0.49113095137636176,post,70.752,10108.3271484375,34.15,0.898246027195242,9478810000.0,0.898246027195242
69.7114,2020-06-02,2020,2,6,2,2,False,-1.4707711442786042,post,69.7114,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
68.9831,2020-06-03,2020,2,6,3,3,False,-1.0447358681650365,post,68.9831,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
68.3413,2020-06-04,2020,2,6,4,4,False,-0.9303728014542489,post,68.3413,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
69.0151,2020-06-05,2020,2,6,5,5,False,0.9859338350309388,post,69.0151,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
68.6319,2020-06-06,2020,2,6,6,6,True,-0.5552408096199279,post,68.6319,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
68.3123,2020-06-09,2020,2,6,9,2,False,-0.46567266824902864,post,68.3123,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
68.6745,2020-06-10,2020,2,6,10,3,False,0.5302119823223705,post,68.6745,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
68.6183,2020-06-11,2020,2,6,11,4,False,-0.08183532461101262,post,68.6183,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
69.1219,2020-06-12,2020,2,6,12,5,False,0.7339150051808296,post,69.1219,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
70.395,2020-06-16,2020,2,6,16,2,False,1.8418185842692392,post,70.395,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
69.7524,2020-06-17,2020,2,6,17,3,False,-0.9128489239292548,post,69.7524,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
69.4822,2020-06-18,2020,2,6,18,4,False,-0.3873701836782484,post,69.4822,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
69.618,2020-06-19,2020,2,6,19,5,False,0.19544574006002957,post,69.618,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
69.5725,2020-06-20,2020,2,6,20,6,True,-0.0653566606337308,post,69.5725,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
69.4835,2020-06-23,2020,2,6,23,2,False,-0.12792410794494335,post,69.4835,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
68.8376,2020-06-24,2020,2,6,24,3,False,-0.929573208027823,post,68.8376,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
68.8376,2020-06-25,2020,2,6,25,4,False,0.0,post,68.8376,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
69.466,2020-06-26,2020,2,6,26,5,False,0.9128731972061876,post,69.466,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
69.1284,2020-06-27,2020,2,6,27,6,True,-0.48599314772693747,post,69.1284,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
69.9513,2020-06-30,2020,2,6,30,2,False,1.1903935285642486,post,69.9513,10108.3271484375,41.64,0.898246027195242,9478810000.0,0.898246027195242
70.4413,2020-07-01,2020,3,7,1,3,False,0.7004873390487276,post,70.4413,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
70.4413,2020-07-02,2020,3,7,2,4,False,0.0,post,70.4413,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
70.5198,2020-07-03,2020,3,7,3,5,False,0.1114403056161839,post,70.5198,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
70.4999,2020-07-04,2020,3,7,4,6,True,-0.02821902501142226,post,70.4999,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
71.3409,2020-07-07,2020,3,7,7,2,False,1.1929094934886475,post,71.3409,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
72.1719,2020-07-08,2020,3,7,8,3,False,1.1648297119884798,post,72.1719,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
71.2379,2020-07-09,2020,3,7,9,4,False,-1.2941324809240151,post,71.2379,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
70.88,2020-07-10,2020,3,7,10,5,False,-0.5024011095217551,post,70.88,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
71.2298,2020-07-11,2020,3,7,11,6,True,0.4935101580135548,post,71.2298,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
70.7479,2020-07-14,2020,3,7,14,2,False,-0.6765426829781873,post,70.7479,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
71.1275,2020-07-15,2020,3,7,15,3,False,0.5365530284290987,post,71.1275,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
70.7998,2020-07-16,2020,3,7,16,4,False,-0.4607219429896947,post,70.7998,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
71.231,2020-07-17,2020,3,7,17,5,False,0.6090412684781388,post,71.231,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
71.7139,2020-07-18,2020,3,7,18,6,True,0.6779351686765578,post,71.7139,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
71.9628,2020-07-21,2020,3,7,21,2,False,0.3470735798778213,post,71.9628,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
70.9668,2020-07-22,2020,3,7,22,3,False,-1.3840484250195906,post,70.9668,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
70.7881,2020-07-23,2020,3,7,23,4,False,-0.2518078876319718,post,70.7881,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
70.963,2020-07-24,2020,3,7,24,5,False,0.2470754265194275,post,70.963,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
71.5974,2020-07-25,2020,3,7,25,6,True,0.893987007313668,post,71.5974,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
71.585,2020-07-28,2020,3,7,28,2,False,-0.017319064658771754,post,71.585,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
71.9196,2020-07-29,2020,3,7,29,3,False,0.46741635817559857,post,71.9196,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
72.2348,2020-07-30,2020,3,7,30,4,False,0.43826717612445165,post,72.2348,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
73.3633,2020-07-31,2020,3,7,31,5,False,1.5622663868384512,post,73.3633,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
73.4261,2020-08-01,2020,3,8,1,6,True,0.08560138379818394,post,73.4261,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
74.1586,2020-08-04,2020,3,8,4,2,False,0.9976016702507806,post,74.1586,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
73.3806,2020-08-05,2020,3,8,5,3,False,-1.0491028687165116,post,73.3806,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
73.2806,2020-08-06,2020,3,8,6,4,False,-0.13627580041590814,post,73.2806,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
73.0397,2020-08-07,2020,3,8,7,5,False,-0.3287363913505259,post,73.0397,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
73.6376,2020-08-08,2020,3,8,8,6,True,0.8185959142767762,post,73.6376,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
73.775,2020-08-11,2020,3,8,11,2,False,0.1865894597325335,post,73.775,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
73.1522,2020-08-12,2020,3,8,12,3,False,-0.8441884107082465,post,73.1522,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
73.2351,2020-08-13,2020,3,8,13,4,False,0.11332536820494177,post,73.2351,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
73.6067,2020-08-14,2020,3,8,14,5,False,0.5074069674240844,post,73.6067,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
73.2157,2020-08-15,2020,3,8,15,6,True,-0.5312016433286715,post,73.2157,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
72.9676,2020-08-18,2020,3,8,18,2,False,-0.33886174686575954,post,72.9676,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
73.4321,2020-08-19,2020,3,8,19,3,False,0.6365839084744529,post,73.4321,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
73.2392,2020-08-20,2020,3,8,20,4,False,-0.26269165664608574,post,73.2392,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
73.7711,2020-08-21,2020,3,8,21,5,False,0.7262504232706135,post,73.7711,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
74.0999,2020-08-22,2020,3,8,22,6,True,0.44570299209312214,post,74.0999,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
74.4184,2020-08-25,2020,3,8,25,2,False,0.42982514146443496,post,74.4184,10108.3271484375,45.22,0.898246027195242,9478810000.0,0.898246027195242
